"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000001561",4.48,5.53,3.87,4.66,4.73,5.52,5.54,4.65,6.89,5.27,5.6,4.69,5.67,4.25,5.64,5.74,4.33,4.95,4.78,4.2,4.31,4.61,4.94,5,4.95,4.59,4.24,4.62,4.35,5.1,4.89,4.62,4.5,5.18,4.83,4.88,5.72,4.46,4.42,5.18,4.51,4.41,4.96,4.83,5.06,4.48,6,4.75,4.85,4.51,5.21,4.97,4.75,4.68,5.39,4.67,4.81,4.37,5.34,4.95,4.9,5.03,5.74,4.95,4.53,4.71,4.44,4.54,4.62,4.78,4.23,4.91,4.68,4.57,4.73,5.56,4.55,4.8,4.48,6.21,5.12,5.28,5.65,4.67,5.09,4.87,4.55,4.55,4.43,4.96,4.99,4.53,4.68,4.3,5.77,5.03,4.98,5.2,5.06,5.36,5.09,4.43,5.63,5.55,4.53
"ENSG00000001617",5.83,4.42,3.87,4.66,4.62,4.79,4.98,4.27,3.87,5.11,4.75,3.84,4.65,4.42,5.35,4.64,4.53,5.06,4.82,5.74,4.74,4.73,4.44,4.87,4.48,4.91,4.24,4.79,5.18,5.47,5.36,4.56,4.5,5.76,5.4,5.44,6.32,4.46,4.38,3.89,4.25,6.01,4.61,5.07,4.48,3.89,4.62,4.45,5.35,4.51,4.34,4.66,5.6,4.85,4.88,3.92,4.81,4.64,5.3,5.02,3.84,4.43,4.23,5.45,5.42,4.47,5.67,4.83,4.62,4.4,4.23,4.52,4.35,5.05,4.65,4.79,4.55,5.41,4.48,4.56,5,4.28,4.53,3.92,3.7,3.84,5.11,4.93,4.43,4.85,3.89,3.92,4.99,3.89,4.83,5.67,5.47,4.73,4.98,4.6,4.49,4.79,4.74,4.46,5.04
"ENSG00000001626",3.84,6.49,7,7.74,3.89,3.7,5.93,7.44,5.53,6.4,6.1,3.84,4.52,6.09,3.84,6.09,6.68,7.68,6.04,7.29,6.49,5.04,6.59,4.3,5.91,7.86,6.63,7.45,6.57,6.04,6.48,4.17,6.35,7.28,4.45,6.68,5.91,3.92,6,5.71,5.47,7.86,7.19,4.62,8.48,3.89,4.12,6.68,7.02,5.24,3.7,6.36,5.55,6.19,7.03,6.98,6.57,7.64,5.63,6.46,7.19,6.09,3.7,5.36,7.8,4.71,8.02,6.87,3.7,7.95,7.32,6.43,6.32,7.14,3.89,5.75,5.9,7.17,5.52,3.87,7.42,3.7,5.03,6.25,3.7,7.42,6.37,5.72,5.89,7.56,4.45,5.62,7.52,6.36,6.52,8.3,5.87,3.7,5.13,7.24,7.6,6.06,5.84,5.83,7.14
"ENSG00000001629",6.44,6.25,6.36,5.88,6.95,6.01,6.33,6.39,6.56,5.24,5.09,5.76,5.44,6.14,4.67,7.94,4.81,6.29,5.22,6.74,5.78,4.96,5.82,6.53,5.42,5.77,5.56,5.54,5.24,6,6.38,5.7,6.27,5.83,5.94,4.76,5.4,5.79,5.23,4.87,5.4,6.09,6.29,5.42,5.75,6.22,5.91,5.33,5.81,4.95,6.06,5.16,5.01,4.68,5.23,6.53,6.15,5.59,5.9,6,5.6,5.71,6.25,5.29,6.08,5.48,6.25,5.42,5.24,6.3,5.17,5.59,6.45,5.72,4.91,5.11,5.29,6.53,5.96,5.49,5.64,5.67,5.05,6.01,5.41,5.68,6.28,5.02,5.51,5.46,5.97,6.06,6.28,5.57,5.8,5.99,5.39,6.09,5.2,5.63,5.6,4.92,5.73,6.12,5.98
"ENSG00000001630",4.93,5.54,5.08,5.47,5.36,4.89,5.17,5.23,6.43,5.92,5.44,5.22,6.11,4.91,5.68,3.84,4.53,6.05,5.78,5.29,5.03,5.44,5.57,5.22,4.48,5.29,5.22,5.35,5.14,5.48,5.2,5.18,5.48,5.05,5.21,4.94,5.64,5.85,5.07,5.48,4.83,4.97,5.38,5,5.06,6.54,5.72,5.03,5.69,5.32,5.52,4.97,5.73,5.11,5.45,5.2,5.36,5.19,5.6,6.26,5.3,5.65,5.38,5.17,4.62,4.71,5.4,5.06,5.12,4.4,5.03,4.8,5.21,5.27,4.91,5.2,5.15,5.01,5.35,5.49,5.57,5.53,5.41,5.32,5.6,5.27,5.34,5.4,3.89,5.9,4.99,5.19,5.04,5.53,5.25,5.11,5.2,5.65,5.84,5.28,4.76,5.39,5.31,5.35,5.04
"ENSG00000001631",4.93,6.12,4.58,5.82,5.86,4.89,6.14,5.26,4.81,5.13,5.41,5.38,6.25,5.22,5.77,6.18,4.33,5.22,6.04,6,5.86,4.78,5.69,5.22,4.84,6.05,4.8,5.52,5.38,4.97,5.8,4.94,5.42,5.63,5.69,5.5,5.61,5.91,4.71,5.53,4.89,6.55,5.07,5.07,6.6,5.74,6,5.33,5.81,5.06,4.48,5.04,5.45,5.5,4.97,5.72,5.61,5.19,5.26,5.29,5.07,6.09,4.97,5.42,5.77,5.28,6.4,4.99,5.45,5.04,4.93,5.21,5.64,5.44,5.41,5.09,4.73,5.41,5.08,6.62,5.71,5.91,5.79,3.92,5.17,4.58,5.4,5.02,4.43,5.52,5.17,5.66,5.61,5.23,4.76,5.8,6.33,5.8,5.44,5.63,4.86,5.46,5.95,5.83,5.85
"ENSG00000002016",3.84,5.28,4.98,4.66,3.89,5.46,5.26,4.15,3.87,5.53,4.39,5.38,4.94,5.62,4.35,6.44,5.02,4.72,5.42,6,5.65,5.11,4.73,4.54,4.57,5.26,5.22,5.79,4.82,4.5,5.57,4.87,4.93,5.69,5.4,5.18,5.44,4.46,4.81,5.25,4.4,5.71,4.84,3.89,5.19,3.89,5.11,4.75,4.98,4.4,4.15,4.94,4.85,4.45,5.05,5.63,4.93,5.74,4.95,4.78,4.38,4.92,4.75,5.17,6.06,5.11,5.6,4.95,4.62,4.62,4.81,5.45,4.56,4.68,4.96,4.73,4.55,4.94,5.44,5.9,4.69,4.52,4.68,4.89,5.09,4.74,5.03,4.36,5.59,5.52,4.68,4.53,5.22,4.71,4.59,5.03,4.68,4.94,4.79,5.9,5.9,5.77,5.31,4.7,4.66
"ENSG00000002330",6.44,6.3,5.7,5.55,4.49,5.62,5.34,5.04,6.89,5.91,5.51,5.03,5.79,4.91,5.47,5.65,5.4,5.66,5.14,5.88,5.6,5.18,5.29,5.49,4.78,5.02,5.27,5.83,5.73,4.97,6.45,4.75,5.32,5.7,5.49,5.33,6.91,5.53,5.36,5.67,4.51,5.72,5.02,5.26,3.87,4.72,5.37,5.26,5.94,4.76,3.7,5.61,5.45,5.11,5.55,5.05,5.24,5.53,5.83,5.46,5.12,4.92,4.87,5.51,5.14,4.89,5.47,5.8,3.7,3.87,5.25,5.21,5.06,5.89,4.73,5.47,5.68,5.37,5.56,6.06,5.57,5.53,6.34,5.49,4.99,5.35,5.74,5.02,5.51,5.15,5.23,6.03,5.51,4.61,4.37,5.92,5.55,5.04,5.2,4.89,5.13,5.66,4.57,5.71,5.36
"ENSG00000002549",5.36,7.18,5.99,5.47,8.47,6.64,9.53,9.01,8.21,6.81,7.31,7,6.67,9.29,6.06,6.74,5.47,9.32,9.24,6.54,7.88,9.08,7.87,9.55,10.17,5.91,7.74,6.95,6.95,6.16,8.85,8.36,7.68,6.58,7.76,5.62,6.05,7.65,8.36,6.55,10.01,5.63,9.4,8.37,8.81,9.32,8.16,7.87,6.71,7.39,6.72,6.39,6.35,5.96,7.28,7.34,8.75,6.23,8.59,7.1,9.92,9.17,8.76,8.6,6.08,5.76,5.59,8.47,7.06,8.04,6.96,5.96,5.54,5.56,6.21,6.4,6.51,5.49,5.9,8.02,6.8,7.89,6.92,7.54,9.62,6.77,8.25,6.47,6.8,5.85,9.16,5.47,5.63,7.11,8.52,6.1,5.75,7.48,6.72,9.03,7.64,6.7,9.01,8.54,8.94
"ENSG00000002586",7.42,7.76,6.4,6.83,6.52,7.81,7.36,6.84,7.9,6.65,7.46,7.61,7.04,7.2,6.54,6.61,6.19,7.34,7.59,6.52,7.84,6.95,7.37,6.6,6.6,6.62,6.58,6.24,7.98,7.1,7.02,7.09,8.33,6.97,7.98,6.43,7.07,7.21,7.21,7.31,6.81,6.87,7.84,6.89,5.89,3.89,7.97,6.18,7.76,7.08,7.04,7.5,7.85,6.76,8.33,5.87,7.05,7.2,7,7.98,7.2,6.96,7.24,6.56,6.38,6.86,6.82,6.48,6.94,7.49,6.69,7,6.61,6.36,7.24,7.11,7.04,6.77,7.57,7.92,7.06,7.53,7.83,7.45,7.79,6.98,7.26,6.26,5.94,6.94,6.98,6.62,6.63,6.51,7.59,6.65,7.46,7.61,6.78,6.6,7,7.4,6.87,7.86,6.7
"ENSG00000002587",7.27,4.49,4.38,4.43,4.31,4.68,5.48,4.8,3.87,5.43,4.59,4.58,6.61,4.66,5.33,4.76,3.84,5.3,4.43,4.49,6.14,5.56,5.18,4.72,5.04,4.65,4.63,5.17,5.07,5.96,6.27,5.1,5.92,5.42,5.1,5.26,6.16,5.73,5.08,6.33,4.25,5.28,4.61,5.37,4.72,6.27,6.16,4.57,6.11,4.76,4.34,4.86,5.85,5.65,5.58,4.54,5.39,5.5,6.21,5.65,5.22,5.38,6.35,6.3,4.74,5.28,4.98,5.3,4.35,5.32,4.98,4.86,4.84,5.32,5.53,5,5.71,5.28,5.35,6.46,5.12,4.52,4.97,5.05,4.46,4.74,4.82,5.4,3.89,6.49,5.17,3.92,4.82,3.89,5.25,5.92,4.84,5.84,5.06,6.32,5.2,5.53,4.51,5.24,5.98
"ENSG00000002726",3.84,5.17,3.87,4.66,3.89,3.7,3.84,3.84,3.87,4.48,3.89,3.84,4.35,4.25,3.84,4.31,5.26,4.18,4.35,5.66,3.87,3.84,4.65,5.41,4.37,4.95,4.94,4.32,4.45,4.3,4.76,4.37,4.06,5.29,4.66,4.27,4.31,4.46,4.03,3.89,4.4,5.65,4.61,3.89,3.87,3.89,4.31,4.87,4.32,3.89,4.34,4.83,4.18,4.45,4.2,4.54,4.08,4.9,4.2,4.42,3.84,3.92,5.16,4.65,5.14,4.3,5.56,5.76,4.62,4.92,4.23,4.91,4.22,4.17,4.38,4.4,4.87,4.63,4.6,3.87,3.92,4.28,3.7,4.54,4.46,3.84,4.36,4.55,4.65,3.84,3.89,4.67,5.04,4.71,3.84,5.03,4.46,4.43,5.32,5,4.2,5.04,4.22,4.46,4.53
"ENSG00000002745",3.84,3.87,3.87,3.87,3.89,4.4,3.84,3.84,3.87,4.4,4.24,3.84,3.92,3.84,3.84,4.31,3.84,3.87,3.87,4.03,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,4.03,3.87,3.89,4.06,4.55,3.7,3.92,4.13,3.92,3.92,3.89,3.89,4.93,3.87,3.89,3.87,3.89,4.23,4.38,4.19,3.89,3.7,3.87,3.7,4.29,3.87,3.92,3.7,3.7,4.2,3.92,3.84,3.92,4.23,4.23,4.48,3.89,4.75,4.02,3.7,3.87,4.23,3.84,3.92,3.89,3.89,3.89,3.92,4.63,3.92,4.56,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.68,3.89,3.84,3.7,4.46,3.7,3.92,3.87,3.7,3.92,3.92,4.28,3.92
"ENSG00000002746",3.84,3.87,3.87,5.3,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,4.86,3.84,3.84,5.2,3.84,3.87,3.87,5.93,3.87,3.84,4.65,3.7,3.89,6.22,3.84,3.89,4.66,4.12,3.87,3.89,4.71,6.11,5.4,3.92,3.7,3.92,3.96,3.89,4.25,6.79,3.87,3.89,3.87,3.89,4.66,4.38,4.57,4.95,3.7,4.58,3.7,3.89,3.87,3.92,3.7,4.09,3.84,4.87,3.84,3.92,3.7,3.89,6.02,3.89,6.61,3.7,3.7,3.87,4.58,5.45,4.4,3.89,3.89,4.27,4.44,4.72,3.92,3.87,3.92,3.7,3.7,3.92,3.7,5.85,3.87,4.93,3.89,3.84,3.89,3.92,6.26,3.89,4.49,3.7,3.92,5.48,4.98,5,5.05,3.92,3.92,3.84,3.92
"ENSG00000002822",4.93,6.18,6.46,4.83,5.06,5.85,5.67,6.32,6.58,5.89,6.74,6.36,5.99,5.83,4.89,5.87,5.26,6.13,6.07,7.64,6.68,6.46,5.97,6.2,6.11,6.02,6.21,5.47,6.93,5.4,6.63,5.59,6.3,6.7,7.14,5.22,6.27,6.78,6.41,5.37,6.32,7.43,6.41,6.39,7.12,5.39,6.13,6.17,6.47,5.74,5.27,5.91,5.96,5.91,5.84,5.98,4.93,5.39,5.54,5.89,6.29,5.65,6.21,5.63,6.26,5.43,6.8,5.4,5.94,6.26,5.21,5.79,4.71,6,5.93,5.56,6.28,6.44,6.01,6.4,5.77,5.73,6.58,5.63,5.09,6.48,6.31,6.16,5.07,5.58,6.15,5.47,6.9,5.65,6.07,5.25,5.92,6.33,5.88,6.24,6.77,5.53,5.93,5.45,6.25
"ENSG00000002834",6.97,7.5,7.99,8.44,7.13,7.76,6.82,7.6,8.09,8.14,7.55,7.64,7.1,7.46,7.87,5.6,8.5,8,7.75,7.47,8.14,7.69,7.79,7.76,7.12,7.6,8.07,6.77,7.56,8.08,7.64,7.04,7.73,6.82,7.47,8.15,7.11,7.57,7.68,7.23,6.96,6.4,7.89,7.22,8.04,6.79,7.89,7.34,8.05,7.42,7.63,7.98,7.9,7.49,7.64,6.95,7.62,8.27,7.09,7.34,6.81,7.31,7.32,7.24,6.78,6.98,6.84,8.09,7.88,8.63,8.05,7.63,8.08,7.85,7.75,7.65,7.19,7.27,8.05,7.77,7.3,8.11,7.71,8.22,7.48,7.3,8.8,7.57,7.6,7.09,7.32,8.08,7.22,6.82,7,7.86,7.21,7.48,7.16,7.49,7.67,7.48,6.84,7.83,7.1
"ENSG00000002919",4.74,6.52,6.55,5.82,6.46,5.93,5.72,6.43,5.66,6.06,5.3,7.66,6.14,5.69,5.4,5.98,5.34,6.53,5.73,6.28,6.12,5.78,5.97,6.06,5.84,6.75,5.36,6.57,6.15,6.02,6.12,5.63,5.59,5.99,5.91,6.32,5.53,5.38,5.92,5.31,5.71,6.28,6.23,5.65,6.19,3.89,6.1,5.63,5.63,5.79,6.14,5.57,6.16,5.41,5.6,7.69,6.28,6.38,6.19,5.57,6.69,6.01,6.93,5.65,6.73,6.56,6.46,6.18,5.94,6.34,6.37,5.84,6.23,5.25,5.8,5.51,5.48,5.64,5.74,6.27,5.49,5.91,6.42,6.36,6.87,6.2,5.69,5.52,5.51,5.39,5.69,5.66,5.96,5.48,6.41,5.63,5.97,5.8,6.23,6.32,5.67,5.14,5.89,5.96,5.65
"ENSG00000002933",6.11,7,5.4,5.2,6.29,5.67,6.02,5.61,5.77,5.41,5.71,4.44,5.34,5.98,3.84,5.87,5.34,6.45,7.28,6.48,5.21,5.63,7.08,5.95,6.72,6.8,6.14,5.81,5.86,4.6,6.38,5.85,6.98,6.64,6.73,3.92,5.72,5.67,5.42,5.25,6.46,6.69,6.23,6.04,6.6,3.89,6.08,5.58,6.5,5.2,7,5.46,6.72,5.27,5.01,4.97,6.07,6.43,5.51,5.99,7.83,6.98,7.19,5.96,7.29,5.57,7.38,6.36,6.44,6.14,6.24,5.92,4.65,5.11,6,5.7,6.1,6.1,5.14,6.06,5.77,5.53,4.74,5.38,5.82,5.85,5.74,6.06,5.51,6.73,6.37,5.82,6.31,6.26,6.65,6.25,5.3,6.48,7.76,5.2,6.59,6.37,5.61,7.66,7.2
